Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),WS Mod (m/s),WS Obs (m/s),WD Mod (Deg),WD Obs (Deg)
2011-07-08 21:00:00,303.286,301.15,303.286,19.132,18.409,2.84755070191911,NA,188.400430571923,NA
2011-07-08 22:00:00,303.29,302.15,303.29,18.185,19.622,3.05068025200938,3.6012445071114,196.236915880023,158.514714176757
2011-07-08 23:00:00,303.163,302.15,303.163,17.729,19.615,3.3482156441902,3.08641669254169,194.741820846884,148.514113676373
2011-07-09 00:00:00,302.44,301.15,302.44,17.19,19.622,2.88367820673528,2.5726639889422,189.984960204643,158.521170532557
2011-07-09 01:00:00,301.156,301.15,301.156,17.301,18.402,3.05560010472575,7.20209587550735,175.005893297721,198.522999347809
2011-07-09 02:00:00,300.217,300.15,300.217,17.87,17.265,3.73285011753754,4.63010118679927,175.83673930089,188.520363548381
2011-07-09 03:00:00,299.457,299.15,299.457,18.424,17.259,4.29384873976716,5.65876205543227,177.276862478752,208.521571441181
2011-07-09 04:00:00,298.807,299.15,298.807,18.578,17.242,4.40680076699639,5.65913067528927,186.55412562572,218.514339648586
2011-07-09 05:00:00,298.408,299.15,298.408,18.377,17.254,4.24270774388244,5.14453506159692,194.258966464698,218.520660889117
2011-07-09 06:00:00,298.03,297.15,298.03,17.855,17.259,4.62176643719693,1.54351838343442,198.062521700467,268.51502398253
2011-07-09 07:00:00,297.616,296.15,297.616,17.731,17.254,3.79404401661341,2.05806948376385,209.16608005393,238.511046865761
2011-07-09 08:00:00,297.334,296.15,297.334,17.746,18.39,3.18208940792053,NA,214.514087035188,NA
2011-07-09 09:00:00,296.86,296.15,296.86,17.849,17.248,2.42462780648907,2.05809159174221,222.626577204281,248.508769453173
2011-07-09 10:00:00,296.517,296.15,296.517,17.831,17.236,1.86220782943258,NA,233.296247957289,NA
2011-07-09 11:00:00,296.573,296.15,296.573,17.843,17.224,1.78212934435186,1.54285222882815,238.468321995869,258.522557779673
2011-07-09 12:00:00,297.199,297.15,297.199,18.409,17.212,2.25579276530447,NA,282.181681686653,NA
2011-07-09 13:00:00,297.624,297.15,297.624,18.612,16.132,3.19861751386439,2.57237186269793,339.446051299846,8.51754935287025
2011-07-09 14:00:00,298.652,300.15,298.652,17.921,16.121,3.91364702036349,3.08664364642244,356.66018973399,48.5067400843741
2011-07-09 15:00:00,299.82,300.15,299.82,17.13,16.11,4.1330436726461,3.60120104964996,0.26339514686083,358.520188160307
2011-07-09 16:00:00,300.853,301.15,300.853,17.037,15.1,4.28769880005581,2.5726639889422,5.35291468600911,338.521170532557
2011-07-09 17:00:00,301.866,302.15,301.866,16.007,15.1,4.29836085037075,2.57240840458898,11.9634880329907,328.528200334384
2011-07-09 18:00:00,303.97,302.15,303.97,14.929,14.153,4.2990012793671,2.57207775932222,20.9054624671262,28.5180127890513
2011-07-09 19:00:00,304.997,304.15,304.997,14.258,14.163,4.4059565363267,3.60127782877134,26.6755483818208,58.5123610458819
2011-07-09 20:00:00,305.452,304.15,305.452,13.765,14.163,4.31805801257927,4.11533291484419,28.4939727042655,48.5167670755
2011-07-09 21:00:00,305.404,305.15,305.404,13.615,14.163,4.02187145493239,NA,33.5201681191888,NA
2011-07-09 22:00:00,304.98,304.15,304.98,13.563,14.163,3.66042033105489,3.60081338033506,37.0608619999371,28.5152165367175
2011-07-09 23:00:00,304.088,304.15,304.088,13.521,13.27,3.13476713648717,4.63047783711357,49.9042432314765,58.520576276753
2011-07-10 00:00:00,303.045,302.15,303.045,13.853,14.153,2.08681312052613,3.08630588244263,71.8515710987408,68.5226426103652
2011-07-10 01:00:00,301.8,299.15,301.8,14.369,14.139,2.04229699113523,2.57234231781075,93.2560833530269,48.5144397487999
